UNITID,INSTNM,CITY,STABBR,INSTURL,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,REGION,ADM_RATE_ALL,SAT_AVG_ALL,UGDS,NPT4_PUB,NPT4_PRIV,MD_EARN_WNE_4YR,COSTT4_A,DEBT_MDN,C150_4
414124,Motoring Technical Training Institute,Seekonk,MA,www.mtti.edu/,1,1,1,3,1,NULL,NULL,314,NULL,21897,38125,NULL,9350,NULL
414461,Mech-Tech College,Caguas,PR,https://www.mechtech.edu/,1,1,2,3,9,NULL,NULL,2122,NULL,9895,23461,16072,3008,NULL
414489,Baldwin Beauty School-North Austin,Austin,TX,baldwinbeautyschools.com/,1,1,1,3,6,NULL,NULL,54,NULL,19734,19580,NULL,5500,NULL
414540,Jean Madeline Aveda Institute,Philadelphia,PA,jeanmadeline.edu/,1,1,1,3,2,NULL,NULL,283,NULL,19160,22405,NULL,8028,NULL
414595,Pacific College of Health and Science,New York,NY,www.pacificcollege.edu/,2,2,4,3,2,NULL,NULL,215,NULL,32941,26858,36388,9500,0.9
414869,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,www.tricociuniversity.edu/,1,1,1,3,3,NULL,NULL,283,NULL,NULL,22267,NULL,6333,NULL
414878,Trine University-Regional/Non-Traditional Campuses,Angola,IN,trine.edu/online/index.aspx,3,3,4,2,3,0.78499520613614,1159,282,NULL,12839,56027,22876,18500,0
414911,Pennsylvania Highlands Community College,Johnstown,PA,www.pennhighlands.edu/,2,2,2,1,2,NULL,NULL,825,8035,NULL,32175,12481,6211,NULL
414939,Nevada Career Institute,Las Vegas,NV,www.nevadacareerinstitute.com/,1,1,2,3,8,NULL,NULL,281,NULL,29880,38046,NULL,9321,NULL
414966,Phillips Theological Seminary,Tulsa,OK,https://www.ptstulsa.edu/,3,4,4,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
415039,Empire Beauty School-Hanover,Hanover,PA,www.empire.edu/,1,1,1,3,2,NULL,NULL,48,NULL,17171,21091,NULL,7050,NULL
415057,Industrial Management Training Institute,Waterbury,CT,imti.edu/,1,1,1,3,1,NULL,NULL,39,NULL,36444,52296,NULL,8490,NULL
415987,Allen School-Jamaica,Jamaica,NY,www.allenschool.edu/,1,1,1,3,2,NULL,NULL,95,NULL,27068,30401,NULL,9500,NULL
416458,Premiere Career College,Irwindale,CA,www.premierecollege.edu/,1,1,1,3,8,NULL,NULL,211,NULL,26417,36069,NULL,13818,NULL
416801,The University of Texas MD Anderson Cancer Center,Houston,TX,www.mdanderson.org/,3,3,4,1,6,NULL,NULL,331,NULL,NULL,NULL,NULL,12500,NULL
417008,Paul Mitchell the School-Huntsville,Madison,AL,https://paulmitchell.edu/huntsville,1,1,1,3,5,NULL,NULL,136,NULL,14835,19718,NULL,9833,NULL
417053,Cedars Sinai Medical Center,Los Angeles,CA,www.cedars-sinai.org/education/graduate-school.html,NULL,4,4,2,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,www.estescosmetology.com/,1,1,1,3,8,NULL,NULL,45,NULL,8433,14588,NULL,7000,NULL
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,https://bpace.bpusd.net/,1,1,1,1,8,NULL,NULL,362,8733,NULL,29042,NULL,PrivacySuppressed,NULL
417123,Ventura Adult and Continuing Education,Ventura,CA,www.adultedventura.edu/,1,1,1,1,8,NULL,NULL,60,17037,NULL,38406,NULL,3920,NULL
417248,CT Aerotech,Hartford,CT,ctaero.cttech.org/,1,1,1,1,1,NULL,NULL,50,9725,NULL,64149,NULL,PrivacySuppressed,NULL
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,ssamt.cttech.org/,2,1,1,1,1,NULL,NULL,35,2317,NULL,NULL,NULL,PrivacySuppressed,NULL
417327,City College-Altamonte Springs,Altamonte Springs,FL,https://www.citycollege.edu/,2,2,2,2,5,0.8,NULL,218,NULL,22918,35094,29605,11147,NULL
417442,Career Center of Southern Illinois,Red Bud,IL,www.gotoccsi.org/,1,1,1,1,3,NULL,NULL,52,14222,NULL,46632,NULL,10221,NULL
417503,Crave Beauty Academy,Wichita,KS,www.cravebeautyacademy.com/,1,1,1,3,4,NULL,NULL,265,NULL,17233,23322,NULL,7917,NULL
417600,Hastings Beauty School,Hastings,MN,hastingsbeautyschool.com/,1,1,1,3,4,NULL,NULL,16,NULL,17258,27894,NULL,9500,NULL
417628,Kirksville Area Technical Center,Kirksville,MO,https://www.kirksville.k12.mo.us/o/katc,1,1,1,1,4,0.92857142857142,NULL,27,4612,NULL,42922,NULL,9000,NULL
417637,South Central Career Center,West Plains,MO,https://www.zizzers.org/,1,1,1,1,4,NULL,NULL,56,19198,NULL,32331,NULL,8994,NULL
417646,Saline County Career Center,Marshall,MO,https://www.marshallschools.com/o/career-center,1,1,1,1,4,1,NULL,23,13794,NULL,39635,NULL,11602,NULL
417655,Warrensburg Area Career Center,Warrensburg,MO,wacc.warrensburgr6.org/,1,1,1,1,4,1,NULL,28,14128,NULL,36568,NULL,PrivacySuppressed,NULL
417682,Cass Career Center,Harrisonville,MO,casscareercenter.com/,1,1,1,1,4,1,NULL,26,12201,NULL,46562,NULL,9500,NULL
417716,Applied Technology Services,Sunset Hills,MO,www.appliedtech-stl.com/,1,1,1,1,4,0.46153846153846,NULL,183,20833,NULL,52344,NULL,14750,NULL
417725,Central College of Cosmetology,Saint Robert,MO,centralandsalemcolleges.com/,1,1,1,3,4,NULL,NULL,42,NULL,6432,17678,NULL,PrivacySuppressed,NULL
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,www.sehcollege.edu/,2,2,3,2,4,0.33333333333333,1120,150,NULL,22039,56466,31750,9860,1
417752,Messenger College,Bedford,TX,www.messengercollege.edu/,3,3,3,2,6,1,NULL,31,NULL,14115,NULL,22425,27000,0.4615
417831,Union County Vocational Technical School,Scotch Plains,NJ,www.ucvts.tec.nj.us/domain/11,1,1,1,1,2,NULL,NULL,122,5645,NULL,29469,NULL,PrivacySuppressed,NULL
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,prismcareerinstitute.edu/,1,1,1,3,2,NULL,NULL,402,NULL,27305,40327,NULL,16645,NULL
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,www.cves.org/,1,1,1,1,2,0.26582278481012,NULL,46,13857,NULL,37224,NULL,7100,NULL
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,www.boces.com/,1,1,1,1,2,NULL,NULL,24,17043,NULL,35863,31211,4750,NULL
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,www.veebpnprogram.org/,1,1,1,1,2,NULL,NULL,212,36247,NULL,53216,40574,9500,NULL
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,www.caboces.org/,1,1,1,1,2,NULL,NULL,31,NULL,NULL,35304,NULL,4386,NULL
417992,Orange Ulster BOCES-Practical Nursing Program,Newburgh,NY,www.ouboces.org/,1,1,1,1,2,1,NULL,51,12631,NULL,48039,NULL,11880,NULL
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,https://www.wflboces.org/,1,1,1,1,2,NULL,NULL,87,23658,NULL,41207,NULL,10649,NULL
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,www.btboces.org/,1,1,1,1,2,1,NULL,82,18442,NULL,47084,NULL,9500,NULL
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,www.wswheboces.org/,1,1,1,1,2,1,NULL,39,18550,NULL,41540,NULL,13000,NULL
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,https://www.capitalregionboces.org/adult-education/classes-programs/,1,1,1,1,2,NULL,NULL,146,19427,NULL,39251,NULL,9500,NULL
418056,Ulster BOCES-School of Practical Nursing,Port Ewen,NY,www.ulsterboces.org/,1,1,1,1,2,0.66666666666666,NULL,22,NULL,NULL,50945,NULL,PrivacySuppressed,NULL
418065,Eastern Suffolk BOCES,Brentwood,NY,www.esboces.org/,1,1,1,1,2,0.76666666666666,NULL,266,18632,NULL,51389,NULL,8550,NULL
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,www.rocklandboces.org/adult-education-business-services/practical-nursing/,1,1,1,1,2,NULL,NULL,48,34328,NULL,55489,NULL,6820,NULL
418126,New York College of Health Professions,Syosset,NY,www.nycollege.edu/,2,2,4,2,2,NULL,NULL,220,NULL,41708,26750,44047,17644,0.3158
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,charlesstuartschool.com./,1,1,1,3,2,NULL,NULL,76,NULL,12462,35396,NULL,PrivacySuppressed,NULL
418199,Penta County Joint Vocational School,Perrysburg,OH,https://www.pentacareercenter.org/,1,1,1,1,3,NULL,NULL,36,9825,NULL,35655,NULL,PrivacySuppressed,NULL
418205,Career and Technology Education Centers of Licking County,Newark,OH,c-tec.edu/o/ctec/page/ps,1,1,1,1,3,NULL,NULL,248,NULL,NULL,34472,NULL,5500,NULL
418223,Northern Career Institute,Eastlake,OH,ncioh.edu/,1,1,1,1,3,NULL,NULL,103,14321,NULL,41708,21013,9500,NULL
418250,Washington County Career Center-Adult Technical Training,Marietta,OH,www.mycareerschool.com/,1,1,1,1,3,NULL,NULL,195,NULL,NULL,34016,NULL,PrivacySuppressed,NULL
418269,Ohio Media School-Cincinnati,Norwood,OH,www.beonair.com/,1,1,1,3,3,NULL,NULL,280,NULL,28654,26605,NULL,9500,NULL
418278,Vantage Career Center,Van Wert,OH,www.vantagecareercenter.com/,1,1,1,1,3,NULL,NULL,66,NULL,NULL,30937,NULL,6827,NULL
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,www.ictech.edu/,1,1,1,1,6,NULL,NULL,1571,8432,NULL,33472,NULL,PrivacySuppressed,NULL
418302,Western Technology Center,Burns Flat,OK,https://www.westtech.edu/,1,1,1,1,6,NULL,NULL,169,8243,NULL,28918,NULL,PrivacySuppressed,NULL
418320,Mid-America Technology Center,Wayne,OK,www.matech.edu/,1,1,1,1,6,NULL,NULL,933,3190,NULL,34714,NULL,PrivacySuppressed,NULL
418348,Eastern Oklahoma County Technology Center,Choctaw,OK,www.eoctech.edu/,1,1,1,1,6,NULL,NULL,111,6867,NULL,44490,NULL,PrivacySuppressed,NULL
418357,Wes Watkins Technology Center,Wetumka,OK,www.wwtech.org/,1,1,1,1,6,NULL,NULL,181,2105,NULL,29155,NULL,PrivacySuppressed,NULL
418409,York County School of Technology-Adult & Continuing Education,York,PA,www.educationthatpays.com/,1,1,1,1,2,NULL,NULL,223,10564,NULL,42522,NULL,9500,NULL
418427,Chester County Intermediate Unit,Downingtown,PA,www.chestercountynursing.org/,1,1,1,1,2,0.47826086956521,NULL,81,21292,NULL,49003,NULL,18075,NULL
418445,Jefferson County Dubois Area Vocational Technical Practical Nursing Program,Reynoldsville,PA,www.jefftech.us/,1,1,1,1,2,0.83333333333333,NULL,18,9696,NULL,34509,NULL,9855,NULL
418454,Greater Johnstown Career and Technology Center,Johnstown,PA,www.gjctc.org/,1,1,1,1,2,NULL,NULL,127,12239,NULL,42762,NULL,7818,NULL
418481,Mifflin County Academy of Science and Technology,Lewistown,PA,www.academynursing.com/,1,1,1,1,2,NULL,NULL,53,14887,NULL,39804,NULL,9500,NULL
418515,Lenape Technical School Practical Nursing Program,Ford City,PA,www.lenapepnp.net/,1,1,1,1,2,NULL,NULL,68,17917,NULL,46164,NULL,10223,NULL
418524,Venango County Area Vocational Technical School,Oil City,PA,www.vtc1.org/,1,1,1,1,2,0.44036697247706,NULL,47,13558,NULL,34383,NULL,9500,NULL
418533,Lancaster County Career and Technology Center,Willow Street,PA,www.lancasterctc.edu/,1,1,2,1,2,NULL,NULL,353,10729,NULL,42646,NULL,11858,NULL
418542,Lebanon County Area Vocational Technical School,Lebanon,PA,www.lcctc.edu/,1,1,1,1,2,NULL,NULL,111,23351,NULL,41185,NULL,9500,NULL
418560,Indiana County Technology Center,Indiana,PA,www.ictc.edu/,1,1,1,1,2,NULL,NULL,109,15694,NULL,34431,NULL,7600,NULL
418588,Northern Tier Career Center,Towanda,PA,https://www.ntccschool.org/,1,1,1,1,2,0.68965517241379,NULL,28,17858,NULL,36619,NULL,12625,NULL
418612,Hazleton Area Career Center,Hazle TWP.,PA,www.hasdk12.org/,1,1,1,1,2,NULL,NULL,10,NULL,NULL,35928,NULL,PrivacySuppressed,NULL
418658,All-State Career School-Pittsburgh,West Mifflin,PA,www.allstatecareer.edu/,1,1,1,3,2,NULL,NULL,403,NULL,15131,33157,NULL,6333,NULL
418764,Quality Technical and Beauty College,Bayamon,PR,www.qualitytechbeautycollege.com/,1,1,1,3,9,NULL,NULL,0,NULL,7523,8915,NULL,PrivacySuppressed,NULL
418773,D'Mart Institute,Barranquitas,PR,www.dmartpr.com/,1,1,1,3,9,NULL,NULL,303,NULL,10413,14051,NULL,PrivacySuppressed,NULL
418782,Automeca Technical College-Aguadilla,Aguadilla,PR,www.automeca.com/,1,1,1,3,9,NULL,NULL,211,NULL,2802,19796,11597,3000,NULL
418889,North Central Institute,Clarksville,TN,www.nci.edu/,1,1,2,3,5,NULL,NULL,58,NULL,22214,55954,NULL,PrivacySuppressed,NULL
418913,Pipo Academy of Hair Design,El Paso,TX,www.pipoacademy.com/,1,1,1,3,6,NULL,NULL,8,NULL,5063,NULL,NULL,PrivacySuppressed,NULL
418968,Tint School of Makeup and Cosmetology-Dallas,Grand Prairie,TX,tintcosmetologyschools.com/,1,1,1,3,6,NULL,NULL,188,NULL,20587,20464,NULL,4750,NULL
419031,United Technical Center,Clarksburg,WV,unitedtechnicalcenterwv.com/,1,1,1,1,5,1,NULL,24,5364,NULL,32894,11033,PrivacySuppressed,NULL
419095,Charles H McCann Technical School,North Adams,MA,www.mccanntech.org/,1,1,1,1,1,NULL,NULL,32,8276,NULL,36118,NULL,PrivacySuppressed,NULL
419183,Central California School of Continuing Education,San Luis Obispo,CA,ccsce.org/,1,1,1,3,8,NULL,NULL,79,NULL,14897,28993,21292,5150,NULL
419217,Mercy Hospital School of Practical Nursing,Miami,FL,mercymiami.com/professionals/school-of-practical-nursing,1,1,1,3,5,1,NULL,76,NULL,6670,52293,NULL,PrivacySuppressed,NULL
419226,Marion Technical College,Ocala,FL,www.mariontc.edu/,1,1,1,1,5,NULL,NULL,461,7273,NULL,30613,NULL,PrivacySuppressed,NULL
419235,Rivertown School of Beauty Barber Skin Care and Nails,Columbus,GA,rivertownschoolofbeauty.com/,1,1,1,3,5,NULL,NULL,143,NULL,15980,17782,NULL,6333,NULL
419244,Atlanta Institute of Music and Media,Duluth,GA,aimm.edu/,1,2,2,3,5,NULL,NULL,183,NULL,18515,20633,NULL,9500,NULL
419253,Illinois Media School,Lombard,IL,www.beonair.com/lombard,1,1,1,3,3,NULL,NULL,121,NULL,32225,27107,NULL,9500,NULL
419280,New Dimensions School of Hair Design,Joplin,MO,newdimensionsschoolofhairdesign.com/,1,1,1,3,4,NULL,NULL,32,NULL,7718,17924,NULL,8375,NULL
419332,Forbes Road Career and Technology Center,Monroeville,PA,www.forbesroad.com/,1,1,1,1,2,NULL,NULL,2,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
419341,Jna Institute of Culinary Arts,Philadelphia,PA,https://www.culinaryarts.edu/,1,1,2,3,2,NULL,NULL,8,NULL,23323,22119,29600,8208,NULL
419420,Putnam Career and Technical Center,Eleanor,WV,www.pctc.edu/,1,1,1,1,5,NULL,NULL,33,NULL,NULL,29373,NULL,PrivacySuppressed,NULL
419484,Crawford County Career and Technical Center Practical Nursing Program,Meadville,PA,www.crawfordctc.org/pn-program-information.html,1,1,1,1,2,NULL,NULL,25,19259,NULL,44075,NULL,9829,NULL
419633,Texas College of Cosmetology-San Angelo,San Angelo,TX,www.texascollegecosmetology.com/,1,1,1,3,6,NULL,NULL,85,NULL,12629,17627,NULL,5500,NULL
419703,Automeca Technical College-Bayamon,Bayamon,PR,www.automeca.com/,1,1,1,3,9,NULL,NULL,460,NULL,3996,19796,11883,3000,NULL
419712,Automeca Technical College-Caguas,Caguas,PR,www.automeca.com/,1,1,1,3,9,NULL,NULL,116,NULL,4021,19796,11913,3000,NULL
419721,Automeca Technical College-Ponce,Ponce,PR,www.automeca.com/,1,1,1,3,9,NULL,NULL,224,NULL,4348,19796,11936,3000,NULL
420024,Centura College-Chesapeake,Chesapeake,VA,https://www.centuracollege.edu/campuses/chesapeake,2,1,3,3,5,NULL,NULL,204,NULL,24541,26513,30606,10054,0.4737
420042,University of Phoenix-Hawaii,Kapolei,HI,https://www.phoenix.edu/,3,3,4,3,8,NULL,NULL,55,NULL,NULL,46790,NULL,16690,0.1333
420130,Prism Career Institute-Cherry Hill,Cherry Hill,NJ,prismcareerinstitute.edu/,1,1,1,3,2,NULL,NULL,307,NULL,29715,40327,NULL,16645,NULL
420246,Sonoran University of Health Sciences,Tempe,AZ,www.sonoran.edu/,3,4,4,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
420255,Escuela de Peritos Electricistas de Isabela Inc,Isabela,PR,www.epei.edu/,1,1,1,3,9,NULL,NULL,29,NULL,6721,14506,NULL,PrivacySuppressed,NULL
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,https://yeshivadmonsey.com/,3,3,3,2,2,0.3728813559322,NULL,77,NULL,5068,NULL,15229,PrivacySuppressed,0.25
420343,Lincoln Technical Institute-Mahwah,Mahwah,NJ,www.lincolntech.edu/campus/mahwah-nj,1,1,1,3,2,NULL,NULL,1000,NULL,29958,43156,NULL,9524,NULL
420370,Career Technical Institute,Washington,DC,www.careertechnical.edu/,1,1,2,3,2,NULL,NULL,479,NULL,21192,23129,NULL,7074,NULL
420398,Northwest Vista College,San Antonio,TX,alamo.edu/nvc/,2,2,2,1,6,NULL,NULL,12720,4453,NULL,37398,10911,5500,NULL
420431,Oconee Fall Line Technical College,Sandersville,GA,www.oftc.edu/,1,1,2,1,5,NULL,NULL,1381,3407,NULL,29370,12610,4688,NULL
420440,York County Community College,Wells,ME,https://www.yccc.edu/,2,2,2,1,1,NULL,NULL,846,10629,NULL,36515,16219,5500,NULL
420468,Western Suffolk BOCES,Northport,NY,www.wilsontech.org/,1,1,1,1,2,NULL,NULL,250,15507,NULL,47019,NULL,9500,NULL
420538,Arkansas State University-Mountain Home,Mountain Home,AR,www.asumh.edu/,1,1,2,1,5,NULL,NULL,853,9753,NULL,31836,15909,8685,NULL
420556,Columbia Gorge Community College,The Dalles,OR,www.cgcc.edu/,2,2,2,1,8,NULL,NULL,461,7415,NULL,49642,14566,8778,NULL
420705,Bakke Graduate University,Dallas,TX,https://www.bgu.edu/,3,4,4,2,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
420723,Tillamook Bay Community College,Tillamook,OR,tillamookbaycc.edu/,2,2,2,1,8,NULL,NULL,231,4569,NULL,33377,11180,6980,NULL
420981,Manhattan School of Computer Technology,Brooklyn,NY,www.manhattanschool.edu/,1,1,1,2,2,NULL,NULL,269,NULL,9803,24707,NULL,PrivacySuppressed,NULL
421513,Ross College-Hopkinsville,Hopkinsville,KY,https://rosseducation.edu/,1,1,2,3,5,NULL,NULL,67,NULL,17794,27864,NULL,7719,NULL
421610,Paul Mitchell the School-St. George,Saint George,UT,paulmitchell.edu/stgeorge,1,1,1,3,7,NULL,NULL,119,NULL,16383,NULL,NULL,7070,NULL
421665,Cadillac Institute of Cosmetology,Cadillac,MI,instituteofcos.com/,1,1,1,3,3,NULL,NULL,45,NULL,NULL,13178,NULL,PrivacySuppressed,NULL
421708,Arizona College of Nursing-Tempe,Tempe,AZ,www.arizonacollege.edu/,1,3,3,3,6,0.99377593360995,NULL,1094,NULL,27892,29742,32616,9500,NULL
421717,Vanguard-Sentinel Adult Career and Technology Center,Fremont,OH,https://www.vscc.k12.oh.us/adult-ed/,1,1,1,1,3,NULL,NULL,28,NULL,NULL,29294,NULL,PrivacySuppressed,NULL
421771,Academy of Beauty Professionals,Raymore,MO,www.academyofbeautyprofessionals.com/,1,1,1,3,4,NULL,NULL,29,NULL,22148,19704,NULL,6333,NULL
421832,Living Arts College,Raleigh,NC,living-arts-college.edu/,1,1,3,3,5,0.46551724137931,NULL,203,NULL,23855,26422,29944,10000,0.4568
421841,New York Conservatory for Dramatic Arts,New York,NY,www.nycda.edu/,2,2,2,3,2,0.89759036144578,NULL,246,NULL,35974,19819,52451,12000,NULL
421878,Eastern International College-Jersey City,Jersey City,NJ,www.eicollege.edu/,2,2,3,3,2,NULL,NULL,369,NULL,19845,38228,25095,18499,0.4107
421896,Academia Serrant Inc,Ponce,PR,www.serrant.edu/,1,1,1,3,9,NULL,NULL,141,NULL,8381,17607,NULL,PrivacySuppressed,NULL
422020,San Joaquin Valley College-Trades Education Center,Fresno,CA,www.sjvc.edu/,NULL,1,2,3,8,NULL,NULL,203,NULL,21229,33652,NULL,9773,NULL
422695,Pacific College,Costa Mesa,CA,https://www.pacific-college.edu/,2,2,3,3,8,0.71428571428571,NULL,356,NULL,24579,54538,NULL,20869,0.6444
422835,American College of Healthcare and Technology,Riverside,CA,www.ach.edu/,1,1,1,3,8,NULL,NULL,287,NULL,16823,27302,NULL,9500,NULL
423120,Compu-Med Vocational Careers Corp,Hialeah,FL,compumed.edu/,1,1,1,3,5,NULL,NULL,235,NULL,11415,20165,NULL,PrivacySuppressed,NULL
423397,Advantage Technical College,Manati,PR,https://www.adtecpr.com/,1,1,1,3,9,NULL,NULL,495,NULL,5220,18204,NULL,PrivacySuppressed,NULL
423412,Mid Cities Barber College,Grand Prairie,TX,midcitiesbarbercollege.com/,1,1,1,3,6,NULL,NULL,42,NULL,13961,NULL,NULL,PrivacySuppressed,NULL
423643,Midwestern University-Glendale,Glendale,AZ,https://www.midwestern.edu/,3,4,4,2,6,NULL,NULL,NULL,NULL,NULL,101637,NULL,PrivacySuppressed,NULL
423652,Oregon Coast Community College,Newport,OR,www.oregoncoastcc.org/,2,2,2,1,8,NULL,NULL,335,10892,NULL,NULL,17548,6334,NULL
425250,Gwinnett College-Sandy Springs,Sandy Springs,GA,www.gwinnettcollege.edu/,1,1,1,3,5,NULL,NULL,113,NULL,15853,20054,NULL,7639,NULL
425986,Mildred Elley-Pittsfield Campus,Pittsfield,MA,www.mildred-elley.edu/,2,1,1,3,1,NULL,NULL,197,NULL,22511,33237,26861,12000,NULL
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,worldwide.erau.edu/,3,3,4,2,5,0.72428128523111,1240,9143,NULL,14780,79837,20262,14250,0.1943
427308,Merkaz Bnos-Business School,Brooklyn,NY,www.mbs-career.org/,1,1,1,2,2,0.91578947368421,NULL,92,NULL,18327,29114,NULL,PrivacySuppressed,NULL
427335,Lia Schorr Institute of Cosmetic Skin Care Training,New York,NY,www.liaschorrinstitute.com/,1,1,1,3,2,NULL,NULL,84,NULL,7194,19721,NULL,4996,NULL
427894,CET-Alexandria,Alexandria,VA,https://cetweb.edu/,1,1,1,2,5,NULL,NULL,82,NULL,24351,32183,NULL,6729,NULL
427973,Aviation Institute of Maintenance-Norfolk,Norfolk,VA,https://aviationmaintenance.edu/campuses/norfolk-va,1,1,1,3,5,NULL,NULL,224,NULL,26052,49482,30037,19500,NULL
427982,Centura College-Richmond Main,North Chesterfield,VA,https://www.centuracollege.edu/campuses/richmond,2,1,1,3,5,NULL,NULL,177,NULL,27096,26513,31938,10054,NULL
427991,Osceola Technical College,Kissimmee,FL,osceolaschools.net/otech,1,1,1,1,5,NULL,NULL,325,4043,NULL,31726,NULL,PrivacySuppressed,NULL
428000,Miami Ad School,Miami,FL,miamiadschool.com/,1,1,1,3,5,NULL,NULL,97,NULL,NULL,64312,NULL,16849,NULL
428019,Green Country Technology Center,Okmulgee,OK,gctcok.edu/,1,1,1,1,6,NULL,NULL,55,1764,NULL,39982,NULL,PrivacySuppressed,NULL
428055,Nova College de Puerto Rico,Bayamon,PR,www.novacollegepr.com/,1,1,1,3,9,NULL,NULL,191,NULL,5793,15550,NULL,PrivacySuppressed,NULL
428125,John Wesley International Barber and Beauty College,Long Beach,CA,https://www.johnwesleybarberbeauty.com/,1,1,1,3,8,NULL,NULL,47,NULL,10643,16357,NULL,PrivacySuppressed,NULL
428170,Southeastern College-West Palm Beach,West Palm Beach,FL,www.sec.edu/,1,2,2,3,5,0.92342342342342,NULL,682,NULL,28959,36015,34648,12039,NULL
428259,Ottawa University-Milwaukee,Brookfield,WI,www.ottawa.edu/,3,3,4,2,3,0.53168376584188,976,88,NULL,NULL,49321,NULL,12500,NULL
428392,Klamath Community College,Klamath Falls,OR,https://www.klamathcc.edu/,2,1,2,1,8,NULL,NULL,862,8124,NULL,33827,15199,9500,NULL
429012,L3Harris Flight Academy,Sanford,FL,https://l3harrisairlineacademy.com/en-us/pilot-training,1,1,1,3,5,NULL,NULL,158,NULL,107980,58552,NULL,3473,NULL
429085,American College of Acupuncture and Oriental Med,Houston,TX,www.acaom.edu/,3,4,4,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,https://aoma.edu/,3,4,4,3,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
429128,Urban College of Boston,Boston,MA,https://www.urbancollege.edu/,2,2,2,2,1,NULL,NULL,283,NULL,6371,31767,10244,PrivacySuppressed,NULL
430184,Strayer University-Maryland,Suitland,MD,www.strayer.edu/campus-locations/maryland/prince-georges,3,3,4,3,2,NULL,NULL,1422,NULL,NULL,62507,NULL,14000,0.2
430227,Empire Beauty School-Monroeville,Monroeville,PA,www.empire.edu/,1,1,1,3,2,NULL,NULL,77,NULL,18402,20446,NULL,8028,NULL
430245,Southern Careers Institute-San Antonio,San Antonio,TX,www.scitexas.edu/,1,1,1,3,6,NULL,NULL,616,NULL,23611,23573,NULL,7389,NULL
430306,Cayce/Reilly School of Massage,Virginia Beach,VA,www.caycereilly.edu/,1,1,1,2,5,NULL,NULL,45,NULL,19738,22191,NULL,7389,NULL
430403,Prism Career Institute-West Atlantic City,West  Atlantic City,NJ,prismcareerinstitute.edu/,1,1,1,3,2,NULL,NULL,322,NULL,29343,40327,NULL,16645,NULL
430564,Studio Jewelers,New York,NY,www.studiojewelersltd.com/,1,1,1,3,2,NULL,NULL,25,NULL,12755,30006,NULL,PrivacySuppressed,NULL
430582,Praxis Institute,Miami,FL,www.praxis.edu/,1,1,1,3,5,NULL,NULL,417,NULL,9425,20010,NULL,8805,NULL
430670,San Juan Bautista School of Medicine,Caguas,PR,www.sanjuanbautista.edu/,3,3,4,2,9,0.77272727272727,NULL,63,NULL,6026,NULL,12044,7000,0.3333
430704,Texas Health and Science University,Austin,TX,https://thsu.edu/,3,3,4,3,6,NULL,NULL,27,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL
430795,Carver Career Center,Charleston,WV,www.carvercareercenter.edu/,1,1,2,1,5,NULL,NULL,155,6886,NULL,29025,NULL,PrivacySuppressed,NULL
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Auburn,NY,www.cayboces.org/,1,1,1,1,2,1,NULL,28,20163,NULL,41152,26961,7104,NULL
430908,Clearfield County Career and Technology Center,Clearfield,PA,ccctc.edu/,1,1,1,1,2,NULL,NULL,42,7156,NULL,33741,NULL,8750,NULL
430935,Colegio de Cinematografia Artes y Television,Bayamon,PR,https://www.ccatpuertorico.com/,1,1,2,3,9,NULL,NULL,656,NULL,2364,18862,8272,PrivacySuppressed,NULL
