UNITID,NAME,ALIAS,CITY,STATE,REGION,URL,CONTROL,NUM_UGDS,ADM_RATE,SAT_AVG,COSTT4_A,NPT4_PUB,NPT4_PRIV,EARNINGS_MDN,DEBT_MDN,COMPL_RATE,CIP04BACHL,CIP09BACHL,CIP11BACHL,CIP13BACHL,CIP14BACHL,CIP16BACHL,CIP22BACHL,CIP23BACHL,CIP26BACHL,CIP27BACHL,CIP38BACHL,CIP40BACHL,CIP42BACHL,CIP45BACHL,CIP50BACHL,CIP51BACHL,CIP52BACHL,CIP54BACHL,SUM
238032,West Virginia University,WVU,Morgantown,WV,5,www.wvu.edu/,1,18878,0.88645972407654,1148,22953,13380,NULL,54180,15500,0.6394,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25
238078,Wheeling University,NULL,Wheeling,WV,5,www.wheeling.edu/,2,599,0.78073610023492,1057,41796,NULL,29188,50355,15375,0.5652,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,0,15
238096,Wood County School of Practical Nursing,NULL,Parkersburg,WV,5,https://www.woodcountyschoolswv.com/o/wctc/page/practical-nursing,1,16,1,NULL,NULL,NULL,NULL,39496,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238175,VICI Beauty School,NULL,Greenfield,WI,3,www.vicibeautyschool.com/,3,124,NULL,NULL,NULL,NULL,10274,27062,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238193,Alverno College,NULL,Milwaukee,WI,3,https://www.alverno.edu/,2,858,0.9084084084084,NULL,41238,NULL,17586,55618,22000,0.4777,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,21
238263,Madison Area Technical College,Madison College,Madison,WI,3,madisoncollege.edu/,1,8536,NULL,NULL,14240,10038,NULL,46314,8728,0.2395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238324,Bellin College,NULL,Green Bay,WI,3,https://www.bellincollege.edu/,2,356,0.85294117647058,1105,31509,NULL,25708,66470,15000,0.5862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
238333,Beloit College,NULL,Beloit,WI,3,www.beloit.edu/,2,956,0.67276608722171,1273,64529,NULL,17394,39092,22773,0.7347,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,18
238397,Blackhawk Technical College,BTC,Janesville,WI,3,www.blackhawk.edu/,1,2247,NULL,NULL,14323,9790,NULL,42976,5250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238430,Cardinal Stritch University,Stritch,Milwaukee,WI,3,https://www.stritch.edu/,2,602,0.88907849829351,1062,44055,NULL,17958,54183,22500,0.5375,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,2,2,1,18
238458,Carroll University,NULL,Waukesha,WI,3,www.carrollu.edu/,2,2799,0.70497656773041,1202,46321,NULL,23592,55457,22000,0.6742,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
238476,Carthage College,Carthage,Kenosha,WI,3,www.carthage.edu/,2,2616,0.75691630975807,1143,45228,NULL,26778,48664,19500,0.6804,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,22
238616,Concordia University-Wisconsin,CUW,Mequon,WI,3,https://www.cuw.edu/,2,2628,0.66816494039476,1132,47623,NULL,24607,55173,19500,592,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,2,2,1,25
238661,Edgewood College,NULL,Madison,WI,3,www.edgewood.edu/,2,1147,0.95492487479131,NULL,46361,NULL,26700,54244,19000,0.6174,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,20
238722,Fox Valley Technical College,FVTC,Appleton,WI,3,https://www.fvtc.edu/,1,5758,NULL,NULL,15516,11292,NULL,44420,5834,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238759,Gateway Technical College,NULL,Kenosha,WI,3,https://www.gtc.edu/,1,4685,NULL,NULL,13980,8935,NULL,42289,8000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238810,The Professional Hair Design Academy,PHD Academy,Eau Claire,WI,3,phdacademy.edu/,3,66,NULL,NULL,NULL,NULL,15276,25503,6650,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238980,Lakeland University,NULL,Plymouth,WI,3,www.lakeland.edu/,2,1396,0.80108991825613,NULL,43950,NULL,21396,52899,19500,0.4341,0,2,2,1,0,1,0,1,1,2,1,1,2,2,1,2,2,1,17
239008,Lakeshore Technical College,LTC,Cleveland,WI,3,gotoltc.edu/,1,1840,NULL,NULL,13612,9483,NULL,41352,5250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239017,Lawrence University,Lawrence,Appleton,WI,3,https://www.lawrence.edu/,2,1468,0.74957000343997,1357,64260,NULL,21238,37409,19500,0.8046,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,15
239071,Maranatha Baptist University,"MBBC, Maranatha College, Maranatha, Maranatha Baptist College, Maranatha Bible College, Maranatha Baptist Bible College, Marantha, Maranatha University, Maranatha Baptist University, MBU, Maranatha Bible University",Watertown,WI,3,www.mbu.edu/,2,563,0.8030303030303,1147,29353,NULL,20035,34247,12375,0.5682,0,1,0,2,0,1,0,1,1,1,0,0,0,0,1,1,1,0,13
239080,Marian University,Marian University of Fond du Lac,Fond Du Lac,WI,3,https://www.marianuniversity.edu/,2,1144,0.76271186440677,1050,38811,NULL,20682,53190,17340,0.5584,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,2,1,1,17
239105,Marquette University,NULL,Milwaukee,WI,3,www.marquette.edu/,2,7466,0.86256914566687,1292,61292,NULL,29102,66888,20500,0.8136,0,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,22
239169,Medical College of Wisconsin,NULL,Milwaukee,WI,3,www.mcw.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,121003,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239220,Mid-State Technical College,Mid-State  MSTC,Wisconsin Rapids,WI,3,https://www.mstc.edu/,1,2162,NULL,NULL,14282,9671,NULL,42969,5112,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239248,Milwaukee Area Technical College,MATC,Milwaukee,WI,3,https://www.matc.edu/,1,11010,NULL,NULL,14556,9254,NULL,42939,9248,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239309,Milwaukee Institute of Art & Design,MIAD,Milwaukee,WI,3,www.miad.edu/,2,896,0.68274383708467,NULL,50226,NULL,26254,39585,15750,0.5311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
239318,Milwaukee School of Engineering,MSOE,Milwaukee,WI,3,www.msoe.edu/,2,2554,0.66718266253869,1284,55803,NULL,24510,78528,24500,0.6599,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,6
239372,Moraine Park Technical College,NULL,Fond du Lac,WI,3,www.morainepark.edu/,1,2407,NULL,NULL,13091,9306,NULL,44546,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239390,Mount Mary University,Mount Mary College MMU MMC,Milwaukee,WI,3,www.mtmary.edu/,2,659,0.62363788767812,1000,43441,NULL,23991,42523,19000,0.5068,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,21
239424,Nashotah House,NULL,Nashotah,WI,3,www.nashotah.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239442,Nicolet Area Technical College,Nicolet College,Rhinelander,WI,3,https://www.nicoletcollege.edu/,1,807,NULL,NULL,12087,6579,NULL,36480,3500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239460,Northcentral Technical College,North Central Technical College  NTC,Wausau,WI,3,www.ntc.edu/,1,3187,NULL,NULL,15432,10807,NULL,43335,5250,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239488,Northeast Wisconsin Technical College,NWTC,Green Bay,WI,3,https://www.nwtc.edu/,1,7089,NULL,NULL,14922,9834,NULL,42828,8887,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239512,Northland College,NULL,Ashland,WI,3,https://www.northland.edu/,2,520,0.57660167130919,1148,51734,NULL,20535,34260,15500,0.5827,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,20
239628,Ripon College,NULL,Ripon,WI,3,www.ripon.edu/,2,790,0.79766693483507,1153,58042,NULL,18114,41539,19500,0.6204,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,18
239637,Sacred Heart Seminary and School of Theology,SHSST,Franklin,WI,3,www.shsst.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239716,Saint Norbert College,SNC,De Pere,WI,3,www.snc.edu/,2,1919,0.851487582985,1275,53063,NULL,25859,48610,21500,0.7804,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,20
239877,State College of Beauty Culture Inc,NULL,Wausau,WI,3,www.statecollegeofbeauty.com/,3,45,NULL,NULL,NULL,NULL,14896,25007,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239910,Southwest Wisconsin Technical College,Southwest Tech,Fennimore,WI,3,https://www.swtc.edu/,1,1421,NULL,NULL,14259,9931,NULL,40602,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240107,Viterbo University,Viterbo,La Crosse,WI,3,www.viterbo.edu/,2,1639,0.77457098283931,1148,41474,NULL,18686,59358,19500,0.6464,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,19
240116,Chippewa Valley Technical College,CVTC,Eau Claire,WI,3,www.cvtc.edu/,1,4105,NULL,NULL,15378,11909,NULL,47250,8000,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240125,Waukesha County Technical College,WCTC,Pewaukee,WI,3,https://www.wctc.edu/,1,4449,NULL,NULL,14479,10857,NULL,46753,9500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240170,Western Technical College,Western Wisconsin Technical College,La Crosse,WI,3,https://www.westerntc.edu/,1,3698,NULL,NULL,14516,10716,NULL,43243,6917,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240189,University of Wisconsin-Whitewater,NULL,Whitewater,WI,3,www.uww.edu/,1,9298,0.82967525195968,1085,18358,14856,NULL,49056,16241,0.6347,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,20
240198,Northwood Technical College,Northwood Tech,Shell Lake,WI,3,https://www.northwoodtech.edu/,1,2183,NULL,NULL,15561,11383,NULL,41768,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240213,Wisconsin School of Professional Psychology,WSPP,Milwaukee,WI,3,www.wspp.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240268,University of Wisconsin-Eau Claire,UW-Eau Claire,Eau Claire,WI,3,www.uwec.edu/,1,9633,0.77462845010615,1170,20603,16884,NULL,50755,13000,0.6805,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,1,21
240277,University of Wisconsin-Green Bay,NULL,Green Bay,WI,3,www.uwgb.edu/,1,6475,0.91432737878235,1100,17334,13654,NULL,44071,11250,0.5461,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,22
240329,University of Wisconsin-La Crosse,NULL,La Crosse,WI,3,www.uwlax.edu/,1,9230,0.73850290080656,1170,17776,14839,NULL,51173,18000,0.7302,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,19
240338,Wisconsin Lutheran College,"WLC, Wisconsin Lutheran",Milwaukee,WI,3,www.wlc.edu/,2,976,0.98019075568598,1192,44582,NULL,20614,51908,19500,0.6105,0,1,1,1,0,1,0,1,1,1,1,1,1,2,1,1,2,1,20
240365,University of Wisconsin-Oshkosh,NULL,Oshkosh,WI,3,https://www.uwosh.edu/,1,8419,0.89887376818395,1065,18338,14753,NULL,50232,12500,0.5518,1,1,2,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,24
240374,University of Wisconsin-Parkside,NULL,Kenosha,WI,3,https://www.uwp.edu/,1,3244,0.74967177242888,1085,16490,11682,NULL,45996,14000,0.4151,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,20
240392,Herzing University-Madison,NULL,Madison,WI,3,https://www.herzing.edu/,2,1661,0.94095092024539,NULL,30972,NULL,25849,43052,11756,0.3233,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,5
240417,University of Wisconsin-Stout,NULL,Menomonie,WI,3,www.uwstout.edu/,1,6480,0.91390593047034,1150,20256,16456,NULL,53905,16000,0.5611,0,0,1,2,1,0,0,1,1,1,0,0,1,1,1,2,1,0,18
240426,University of Wisconsin-Superior,NULL,Superior,WI,3,https://www.uwsuper.edu/,1,2075,0.76232686980609,1085,18758,12268,NULL,42685,14055,0.4298,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,2,1,1,17
240444,University of Wisconsin-Madison,NULL,Madison,WI,3,www.wisc.edu/,1,33506,0.60354028374332,1359,26993,16708,NULL,63244,18058,892,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,25
240453,University of Wisconsin-Milwaukee,UWM,Milwaukee,WI,3,uwm.edu/,1,18322,0.88958375361441,1100,20966,15845,NULL,51439,15250,0.4735,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,25
240462,University of Wisconsin-Platteville,NULL,Platteville,WI,3,https://www.uwplatt.edu/,1,6124,0.87567882079131,1150,18859,14585,NULL,56488,15000,0.5896,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,23
240471,University of Wisconsin-River Falls,NULL,River Falls,WI,3,https://www.uwrf.edu/,1,4730,0.86244596999745,1120,18190,14059,NULL,47534,14865,0.5664,0,1,2,1,1,1,0,1,1,1,0,1,1,1,1,2,1,1,19
240480,University of Wisconsin-Stevens Point,UW-Stevens Point,Stevens Point,WI,3,https://www.uwsp.edu/,1,7103,0.9016049382716,1120,18966,14434,NULL,43857,14674,0.5545,0,1,2,1,1,1,0,1,1,1,1,1,1,1,1,2,1,1,22
240505,Casper College,NULL,Casper,WY,7,https://www.caspercollege.edu/,1,2358,NULL,NULL,12349,8045,NULL,42982,6500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240514,Central Wyoming College,CWC|Central Wyoming Community College|Central,Riverton,WY,7,https://www.cwc.edu/,1,961,NULL,NULL,11886,7979,NULL,33047,5500,0.4167,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
240596,Eastern Wyoming College,NULL,Torrington,WY,7,ewc.wy.edu/,1,498,NULL,NULL,14058,4632,NULL,33842,4500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240620,Laramie County Community College,LCCC|L Triple C,Cheyenne,WY,7,https://www.lccc.wy.edu/,1,2489,NULL,NULL,11961,5717,NULL,45808,7015,0.2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
240657,Northwest College,Northwest Community College,Powell,WY,7,www.nwc.edu/,1,892,NULL,NULL,14138,5714,NULL,34827,6500,0.3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
240666,Northern Wyoming Community College District,Northern Wyoming Community College District|Sheridan College|Gillette College,Sheridan,WY,7,https://www.sheridan.edu/,1,1687,NULL,NULL,14390,8643,NULL,45394,5500,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240693,Western Wyoming Community College,WWCC|Western|Western Wyoming College,Rock Springs,WY,7,https://www.westernwyoming.edu/,1,1394,NULL,NULL,14230,6850,NULL,44508,4500,0.3848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240709,Cheeks Beauty Academy,Cheeks International,Cheyenne,WY,7,www.cheeksusa.com/,3,43,NULL,NULL,NULL,NULL,9461,23830,6333,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240718,WyoTech,NULL,Laramie,WY,7,https://www.wyotech.edu/,3,742,NULL,NULL,NULL,NULL,30488,43796,6800,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240727,University of Wyoming,UW,Laramie,WY,7,www.uwyo.edu/,1,8700,0.96775907883082,NULL,20790,8036,NULL,52468,12000,0.6023,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,25
240736,American Samoa Community College,ASCC,Pago Pago,AS,9,www.amsamoa.edu/,1,1237,NULL,NULL,8050,3854,NULL,20309,PrivacySuppressed,0.3607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240745,Guam Community College,GCC,Mangilao,GU,9,www.guamcc.edu/,1,1533,NULL,NULL,10352,7503,NULL,27863,PrivacySuppressed,0.2234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
240754,University of Guam,UOG,Mangilao,GU,9,https://www.uog.edu/,1,2742,NULL,NULL,13234,8844,NULL,36628,12500,0.4122,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,19
240790,Northern Marianas College,NULL,Saipan,MP,9,www.marianas.edu/,1,1274,NULL,NULL,8502,2107,NULL,23113,PrivacySuppressed,0.2913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
240879,Institute of Beauty Careers,NULL,Arecibo,PR,9,www.ibcbelleza.com/,3,220,NULL,NULL,NULL,NULL,7194,12269,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241100,American University of Puerto Rico,NULL,Bayamon,PR,9,aupr.edu/,2,223,NULL,NULL,18220,NULL,11232,22814,5500,0.2617,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
241128,American University of Puerto Rico,NULL,Manati,PR,9,aupr.edu/,2,266,NULL,NULL,18336,NULL,10858,22814,5500,0.3234,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
241146,American Educational College,NULL,Bayamon,PR,9,https://www.amedcopr.com/,3,215,NULL,NULL,10652,NULL,7773,12490,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241182,Antilles School of Technical Careers,NULL,San Juan,PR,9,https://antillespr.edu/,3,428,NULL,NULL,NULL,NULL,2709,19048,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241191,Universidad Adventista de las Antillas,Antillean Adventist University,Mayaguez,PR,9,https://www.uaa.edu/,2,852,1,NULL,12650,NULL,6465,32761,11725,0.4698,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,9
241216,Atlantic University College,NULL,Guaynabo,PR,9,www.atlanticu.edu/,2,1513,NULL,NULL,9849,NULL,2855,22281,4500,0.4555,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
241225,Universidad Central de Bayamon,UCB,Bayamón,PR,9,www.ucb.edu.pr/,2,742,0.98290598290598,NULL,11008,NULL,3965,23218,7250,0.3636,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,11
241304,Columbia Central University-Caguas,NULL,Caguas,PR,9,columbiacentral.edu/,3,2217,NULL,NULL,11928,NULL,4661,22416,5001,0.5704,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
241331,Albizu University-San Juan,Albizu University-San Juan,San Juan,PR,9,https://www.albizu.edu/,2,666,0.94329896907216,NULL,19245,NULL,12207,42835,5000,0.4468,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
241377,Caribbean University-Bayamon,NULL,Bayamon,PR,9,www.caribbean.edu/,2,616,NULL,NULL,9061,NULL,4846,20783,7000,0.2209,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7
241386,Caribbean University-Carolina,NULL,Carolina,PR,9,www.caribbean.edu/,2,126,NULL,NULL,9842,NULL,2649,20783,7000,0.3036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5
241395,Pontifical Catholic University of Puerto Rico-Arecibo,NULL,Arecibo,PR,9,www.pucpr.edu/arecibo,2,346,0.87008234217749,NULL,15053,NULL,9200,23354,11337,0.3385,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,9
241410,Pontifical Catholic University of Puerto Rico-Ponce,PUCPR,Ponce,PR,9,www.pucpr.edu/,2,4301,0.87008234217749,NULL,15655,NULL,9550,23354,11337,425,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,23
241517,CEM College-San Juan,NULL,San Juan,PR,9,www.cemcollege.edu/cem/,3,236,NULL,NULL,14143,NULL,6792,18110,3700,0.3609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
241614,Universidad Teologica del Caribe,UTC,Trujillo Alto,PR,9,www.utcpr.edu/,2,315,NULL,NULL,11216,NULL,7128,NULL,5750,0.3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
241720,Colegio Universitario de San Juan,NULL,San Juan,PR,9,www.cunisanjuan.edu/,1,675,0.76923076923076,NULL,5271,2068,NULL,23315,PrivacySuppressed,0.3623,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4
241739,Universidad Ana G. Mendez-Cupey Campus,UAGM Cupey,San Juan,PR,9,uagm.edu/,2,6116,NULL,NULL,13072,NULL,6734,23780,10006,0.3161,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,14
241766,Puerto Rico Conservatory of Music,NULL,San Juan,PR,9,cmpr.edu/,1,315,0.5076923076923,NULL,10920,5655,NULL,18468,8750,0.5357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,Centro de Estudios Avanzados,San Juan,PR,9,ceaprc.edu/,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241836,EDP University of Puerto Rico Inc-San Sebastian,EDP,San Sebastian,PR,9,www.edpuniversity.edu/,2,910,0.62666666666666,NULL,14196,NULL,5265,26137,10500,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
241906,Emma's Beauty Academy-Mayaguez,NULL,Mayaguez,PR,9,www.emmasbeautyacademy.net/,3,200,NULL,NULL,NULL,NULL,2864,9634,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,EAPD,San Juan,PR,9,www.eap.edu/,1,485,0.99115044247787,NULL,9101,6438,NULL,23803,PrivacySuppressed,0.3407,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,ITEC-MANATI,Manati,PR,9,itec.pr/ITPR-Joomla/,1,283,0.82227488151658,NULL,5500,3120,NULL,26561,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242112,Huertas College,NULL,Caguas,PR,9,www.huertas.edu/,3,505,NULL,NULL,11681,NULL,4836,20279,6625,0.4453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
242121,Humacao Community College,NULL,Humacao,PR,9,www.hccpr.edu/,2,282,NULL,NULL,9565,NULL,2963,16882,PrivacySuppressed,0.6423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
242130,ICPR Junior College-Arecibo,NULL,Arecibo,PR,9,www.icprjc.edu/,3,275,NULL,NULL,13383,NULL,7818,16114,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242149,ICPR Junior College-Mayaguez,NULL,Mayaguez,PR,9,www.icprjc.edu/,3,355,NULL,NULL,14201,NULL,6780,16114,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242413,Richport Technical College,RTC,Baton Rouge,LA,5,www.richporttech.org/,3,66,NULL,NULL,NULL,NULL,2955,26785,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Tecnologico / ITPR,Guayama,PR,9,www.de.gov/itec-2/,1,244,0.82227488151658,NULL,7788,1680,NULL,26561,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,Maria E. Archeval Salamo de Valdes,Ponce,PR,9,https://de.pr.gov/wp-content/uploads/2020/05/itpr-catalogo-general-2020-2022-actual-1.pdf,1,99,0.82227488151658,NULL,4607,1662,NULL,26561,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,NULL,San Juan,PR,9,https://instituto-tecnologico-de-puerto-rico-1.jimdosite.com/,1,216,0.82227488151658,NULL,7335,4253,NULL,26561,PrivacySuppressed,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242617,Inter American University of Puerto Rico-San German,NULL,San German,PR,9,www.sg.inter.edu/,2,2688,0.54761904761904,NULL,15594,NULL,9612,20092,7000,0.4112,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,13
242626,Inter American University of Puerto Rico-Aguadilla,NULL,Aguadilla,PR,9,aguadilla.inter.edu/,2,2986,0.56884057971014,NULL,14727,NULL,8422,24796,5500,0.3337,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,14
242635,Inter American University of Puerto Rico-Arecibo,NULL,Arecibo,PR,9,www.arecibo.inter.edu/,2,2665,0.52868852459016,NULL,14899,NULL,9130,25021,6750,0.3237,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,9
242644,Inter American University of Puerto Rico-Barranquitas,NULL,Barranquitas,PR,9,www.br.inter.edu/,2,1092,0.79483282674772,NULL,14312,NULL,7830,21033,3500,0.4193,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,6
242653,Inter American University of Puerto Rico-Metro,NULL,San Juan,PR,9,metro.inter.edu/,2,3549,0.65358931552587,NULL,18276,NULL,12502,31943,8666,0.3383,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,17
242662,Inter American University of Puerto Rico-Ponce,Inter Ponce,Mercedita,PR,9,www.ponce.inter.edu/,2,2934,0.61627906976744,NULL,14985,NULL,8954,22646,4850,0.4022,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,10
242680,Inter American University of Puerto Rico-Fajardo,NULL,Fajardo,PR,9,www.fajardo.inter.edu/,2,1288,0.53118279569892,NULL,14631,NULL,8773,20356,5500,0.3391,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,11
